commit	status	description	cv_auc	test_auc_2005s2_full	test_auc_2005s2_4_5	test_auc_2006_full
0b0b743	discard	depth=14 + n=320 + lr=0.075 compound	0.8312	N/A	N/A	N/A
b531cf4	discard	colsample_bytree 0.6 -> 0.5	0.8295	N/A	N/A	N/A
250edc1	discard	grow_policy=lossguide + max_leaves=512 (way over budget)	0.8289	N/A	N/A	N/A
c06cb75	discard	min_child_weight=0.8 (equal AUC, over budget)	0.8318	N/A	N/A	N/A
adae2a6	discard	max_delta_step=1	0.8314	N/A	N/A	N/A
31077cf	discard	add IsLateNight binary (trees already discover from raw)	0.8306	N/A	N/A	N/A
ff66ab4	discard	Dep20Min -> Dep30Min cat (Dep20Min granularity confirmed best)	0.8307	N/A	N/A	N/A
0bc4f2c	discard	tree_method=approx (way over budget at 150s)	0.8312	N/A	N/A	N/A
aba9bfc	discard	min_child_weight=0.6 (over budget)	0.8314	N/A	N/A	N/A
6c3d6da	discard	colsample_bytree 0.6 -> 0.65 (over budget)	0.8314	N/A	N/A	N/A
911af92	discard	add CarrierOrigin cat (real +0.0015 but 92s wall, way over budget)	0.8333	N/A	N/A	N/A
0719ef6	discard	CarrierOrigin + drop max_cat_threshold (over budget, regression)	0.8301	N/A	N/A	N/A
1db8c24	discard	add CarrierDoW cat (catastrophic regression and over budget)	0.8115	N/A	N/A	N/A
99aae72	discard	mcw=0.5 re-test (confirms +0.0005 but 67s over budget)	0.8323	N/A	N/A	N/A
5e730aa	discard	mcw=0.5 + n_est=460 (compound, over budget)	0.8320	N/A	N/A	N/A
e508514	discard	mcw=0.5 + n_est=420 compound (slight regression in budget)	0.8317	N/A	N/A	N/A
3591311	discard	objective=binary:hinge (non-probabilistic output breaks AUC)	0.7145	N/A	N/A	N/A
9eaa185	discard	colsample_bynode=0.8 (regression)	0.8276	N/A	N/A	N/A
2d9f4e7	discard	drop Dep20Min cat (verifies it provides +0.0113)	0.8205	N/A	N/A	N/A
69e222a	discard	colsample_bytree 0.6 -> 0.62	0.8314	N/A	N/A	N/A
c1ad65c	keep	sin/cos hour period 6h -> 4h (borderline noise)	0.8319	0.8469	0.8341	0.7436
0c05df8	discard	sin/cos hour period 4h -> 3h	0.8313	N/A	N/A	N/A
8bfe071	discard	sin/cos hour period 4h -> 8h	0.8305	N/A	N/A	N/A
